From,name,PathID,RouteID,Number of Records,X,Y
RUSSIA,ALEXANDER VIKTORENKO,2,24,1,10.409708514,17.529465988
RUSSIA,ALEXANDER VOLKOV,2,25,1,12.629950956,22.939760907
UNITED STATES,ALFRED WORDEN,2,26,1,8.051926330,-1.577977018
RUSSIA,ANATOLI BEREZOVOY,2,27,1,8.540756999,17.784812403
RUSSIA,ANATOLI IVANISHIN,2,28,1,12.978283250,20.619998981
RUSSIA,ANATOLI LEVCHENKO,2,29,1,5.970311999,22.607625531
RUSSIA,ANATOLY ARTSEBARSKY,2,30,1,9.920033889,23.528003538
RUSSIA,ANATOLY FILIPCHENKO,2,31,1,12.520383763,21.319818451
RUSSIA,ANATOLY SOLOVYEV,2,32,1,11.413994207,19.342668708
DENMARK,ANDREAS MOGENSEN,2,33,1,24.548596196,20.005024500
RUSSIA,ANDREI BORISENKO,2,34,1,8.355756826,23.260108669
UNITED STATES,ANDREW J. FEUSTEL,2,35,1,13.764877328,-7.404426958
UNITED STATES,ANDREW M. ALLEN,2,36,1,6.985986490,-0.551130817
UNITED STATES,ANDREW R. MORGAN,2,37,1,6.747328226,-4.072843830
UNITED STATES,ANDREW THOMAS,2,38,1,9.707091132,1.189665211
RUSSIA,ANDRIYAN NIKOLAYEV,2,39,1,6.635168340,21.945968843
NETHERLANDS,ANDRÃ© KUIPERS,2,40,1,-2.820495799,11.209406527
UNITED STATES,"ANNA LEE FISHER, M.D.",2,41,1,16.478157618,-4.818533915
UNITED STATES,ANNE MCCLAIN,2,42,1,10.089796996,-1.957710658
IRAN,ANOUSHEH ANSARI,2,43,1,-10.039475885,13.066875941
UNITED STATES,ANTHONY W. ENGLAND,2,44,1,16.416679154,0.652078322
RUSSIA,ANTON SHKAPLEROV,2,45,1,7.887970893,18.852324744
CUBA,ARNALDO TAMAYO MENDEZ,2,46,1,27.720011802,15.158203762
AUSTRIA,AUSTRIA,1,149,1,-1.613079169,20.018330727
KAZAKHSTAN,AYDYN AIMBETOV,2,47,1,-3.659573280,9.299780686
UNITED STATES,B. ALVIN DREW,2,48,1,18.928173603,-2.893151535
UNITED STATES,BARBARA MORGAN,2,49,1,6.212753777,-3.828897834
UNITED STATES,BARRY WILMORE,2,50,1,6.432545278,-4.854949008
BELGIUM,BELGIUM,1,111,1,25.244526520,18.216937679
BELGIUM,BELGIUM,1,146,1,25.244526520,18.216937679
UNITED STATES,"BERNARD A. HARRIS, JR.",2,51,1,7.106771922,0.369721285
HUNGARY,BERTALAN FARKAS,2,52,1,29.840022659,13.502704500
CANADA,BJARNI TRYGGVASON,2,53,1,-8.901631771,3.737934955
UNITED STATES,BONNIE J. DUNBAR,2,54,1,18.951270003,-4.797344767
RUSSIA,BORIS MORUKOV,2,55,1,10.953012550,23.344619980
RUSSIA,BORIS VOLYNOV,2,56,1,7.923184467,22.743443193
RUSSIA,"BORIS YEGOROV, M.D.",2,57,1,13.734174816,24.306353633
BRAZIL,BRAZIL,1,303,1,-7.461578792,14.328100997
UNITED STATES,"BRENT W. JETT, JR.",2,58,1,8.515406946,-3.838171684
UNITED STATES,BREWSTER SHAW,2,59,1,15.824057703,0.650441684
UNITED STATES,BRIAN BINNIE,2,60,1,16.120774517,1.228715330
UNITED STATES,BRIAN DUFFY,2,61,1,14.369495626,-8.771579908
UNITED STATES,BRUCE MCCANDLESS II,2,62,1,16.968251956,-3.755771164
UNITED STATES,BRUCE MELNICK,2,63,1,15.243224982,-4.538136261
UNITED STATES,BRYAN O'CONNOR,2,64,1,10.120270552,-0.178847586
BULGARIA,BULGARIA,1,7,1,-8.045201109,16.909986251
BULGARIA,BULGARIA,1,168,1,-8.045201109,16.909986251
UNITED STATES,BUZZ ALDRIN,2,65,1,8.525558519,-4.943162620
UNITED STATES,BYRON LICHTENBERG,2,66,1,8.122778355,-1.005935943
CANADA,CANADA,1,53,1,-8.062129092,2.347257452
CANADA,CANADA,1,85,1,-8.062129092,2.347257452
CANADA,CANADA,1,94,1,-8.062129092,2.347257452
CANADA,CANADA,1,106,1,-8.062129092,2.347257452
CANADA,CANADA,1,183,1,-8.062129092,2.347257452
CANADA,CANADA,1,251,1,-8.062129092,2.347257452
CANADA,CANADA,1,302,1,-8.062129092,2.347257452
CANADA,CANADA,1,411,1,-8.062129092,2.347257452
CANADA,CANADA,1,412,1,-8.062129092,2.347257452
CANADA,CANADA,1,464,1,-8.062129092,2.347257452
UNITED STATES,CARL MEADE,2,67,1,12.774439733,-8.930011108
UNITED STATES,CARL WALZ,2,68,1,18.800133940,-1.951631535
PERU,CARLOS I. NORIEGA,2,69,1,-3.700892553,21.087264710
UNITED STATES,CATHERINE COLEMAN,2,70,1,9.429005818,-8.275077032
UNITED STATES,"CHARLES ""PETE"" CONRAD",2,71,1,18.202546856,-0.737089434
UNITED STATES,CHARLES BOLDEN,2,72,1,18.688243989,-1.180194850
UNITED STATES,CHARLES CAMARDA,2,73,1,12.625888041,0.804297201
UNITED STATES,CHARLES D. WALKER,2,74,1,10.930145632,-0.408389937
UNITED STATES,CHARLES DUKE,2,75,1,10.305293298,2.731933898
UNITED STATES,"CHARLES E. BRADY, JR., M.D.",2,76,1,13.117934482,1.412800760
UNITED STATES,CHARLES FULLERTON,2,77,1,17.188242643,2.413169935
UNITED STATES,CHARLES GEMAR,2,78,1,11.956007201,-6.626111912
UNITED STATES,CHARLES HOBAUGH,2,79,1,7.646991584,-6.941487563
UNITED STATES,CHARLES PRECOURT,2,80,1,18.192188004,-3.583394890
HUNGARY,CHARLES SIMONYI,2,81,1,29.856069058,15.124652048
UNITED STATES,CHARLES VEACH,2,82,1,15.109069391,-6.083957407
CHINA,CHEN DONG,2,83,1,29.263442107,11.222737055
JAPAN,"CHIAKI MUKAI, M.D.",2,84,1,-8.232697893,-2.172430371
CHINA,CHINA,1,83,1,30.235886803,10.063812987
CHINA,CHINA,1,143,1,30.235886803,10.063812987
CHINA,CHINA,1,225,1,30.235886803,10.063812987
CHINA,CHINA,1,289,1,30.235886803,10.063812987
CHINA,CHINA,1,290,1,30.235886803,10.063812987
CHINA,CHINA,1,291,1,30.235886803,10.063812987
CHINA,CHINA,1,351,1,30.235886803,10.063812987
CHINA,CHINA,1,535,1,30.235886803,10.063812987
CHINA,CHINA,1,551,1,30.235886803,10.063812987
CHINA,CHINA,1,568,1,30.235886803,10.063812987
CHINA,CHINA,1,569,1,30.235886803,10.063812987
CANADA,CHRIS HADFIELD,2,85,1,-9.125915762,1.620457526
SWEDEN,CHRISTER FUGLESANG,2,86,1,-5.945699308,14.656221143
UNITED STATES,CHRISTINA KOCH,2,87,1,13.304698682,3.342423659
UNITED STATES,CHRISTOPHER CASSIDY,2,88,1,19.437409896,-1.901733457
UNITED STATES,CHRISTOPHER FERGUSON,2,89,1,9.877887308,-6.590233824
SWITZERLAND,CLAUDE NICOLLIER,2,90,1,25.191223123,16.183709228
FRANCE,"CLAUDIE HAIGNERE, EAC",2,91,1,-5.968347975,5.860109571
UNITED STATES,CLAYTON ANDERSON,2,92,1,17.645904440,-3.653890539
CUBA,CUBA,1,46,1,28.218107770,14.493860453
UNITED STATES,CURTIS BROWN,2,93,1,11.412715430,-3.907506680
CZECHOSLOVAKIA,CZECHOSLOVAKIA,1,530,1,24.278650638,21.457527898
CANADA,"DAFYDD WILLIAMS, M.D.",2,94,1,-7.115896011,1.104309975
UNITED STATES,DALE GARDNER,2,95,1,14.380485337,0.665144801
UNITED STATES,DANIEL BARRY,2,96,1,12.461005040,0.100491859
UNITED STATES,DANIEL BRANDENSTEIN,2,97,1,12.703853146,3.733034726
UNITED STATES,DANIEL BURBANK,2,98,1,18.610104909,0.650593910
UNITED STATES,DANIEL BURSCH,2,99,1,12.256819691,-9.036399653
UNITED STATES,DANIEL TANI,2,100,1,7.675659306,-6.369945079
UNITED STATES,DAVID GRIGGS,2,101,1,7.607841114,-0.568376101
UNITED STATES,DAVID HILMERS,2,102,1,7.438082857,-5.769102527
UNITED STATES,DAVID LEESTMA,2,103,1,14.327846678,-3.912113877
UNITED STATES,DAVID M. BROWN,2,104,1,16.628869252,1.499123135
UNITED STATES,DAVID M. WALKER,2,105,1,9.728108572,-7.221521577
CANADA,DAVID SAINT-JACQUES,2,106,1,-8.088118224,1.172295715
UNITED STATES,DAVID SCOTT,2,107,1,16.364239923,-5.623790151
UNITED STATES,"DAVID WOLF, M.D.",2,108,1,17.412900713,-1.713404004
DENMARK,DENMARK,1,33,1,25.416643152,20.324290330
UNITED STATES,DENNIS TITO,2,109,1,8.647215617,-6.352598116
UNITED STATES,DICK SCOBEE,2,110,1,11.012375977,-4.769763718
BELGIUM,DIRK FRIMOUT,2,111,1,25.702704338,18.943343153
RUSSIA,DMITRI KONDRATYEV,2,112,1,6.651426124,23.829488600
UNITED STATES,DOMINIC A. ANTONELLI,2,113,1,9.812776259,-5.075517751
UNITED STATES,DOMINIC GORIE,2,114,1,6.082410682,-2.566809329
UNITED STATES,DON LIND,2,115,1,16.615309826,-6.409207605
UNITED STATES,"DONALD ""DEKE"" SLAYTON",2,116,1,7.643499171,1.266646771
UNITED STATES,DONALD MCMONAGLE,2,117,1,10.245314945,-8.656336983
UNITED STATES,DONALD PETERSON,2,118,1,18.624215261,-5.674574969
UNITED STATES,DONALD PETTIT,2,119,1,8.224992126,-4.460099297
UNITED STATES,DONALD THOMAS,2,120,1,11.643247732,-0.875817347
UNITED STATES,DONALD WILLIAMS,2,121,1,7.728622038,-4.803206307
UNITED STATES,DONN F. EISELE,2,122,1,17.339447857,-4.654412331
UNITED STATES,DOROTHY M. METCALF-LINDENBURGER,2,123,1,9.207979449,0.911295836
UNITED STATES,DOUGLAS G. HURLEY,2,124,1,10.221020281,1.335529689
UNITED STATES,DOUGLAS WHEELOCK,2,125,1,18.664817481,-0.271745962
UNITED STATES,DUANE G. CAREY,2,126,1,11.135932694,3.540689054
ROMANIA,DUMITRU PRUNARIU,2,127,1,-11.524569925,5.245885123
UNITED STATES,EDGAR MITCHELL,2,128,1,11.933207945,1.864337089
UNITED STATES,EDWARD GIBSON,2,129,1,10.781319802,-8.453741476
UNITED STATES,EDWARD LU,2,130,1,7.267772516,-4.489730937
UNITED STATES,EDWARD WHITE,2,131,1,11.120680621,-7.602442389
UNITED STATES,EDWIN J. GARN,2,132,1,7.372226556,0.790374212
UNITED STATES,EILEEN COLLINS,2,133,1,17.260703217,1.421702791
UNITED STATES,ELLEN OCHOA,2,134,1,7.122370344,-1.328113389
UNITED STATES,"ELLEN S. BAKER, M.D.",2,135,1,8.888994714,-4.331947676
UNITED STATES,ELLISON ONIZUKA,2,136,1,13.806678956,-5.834154290
UNITED STATES,ERIC A. BOE,2,137,1,9.572603547,1.791145424
GERMANY,ERNST MESSERSCHMID,2,138,1,-4.697384599,16.341925153
UNITED STATES,EUGENE CERNAN,2,139,1,6.793725460,0.067463378
UNITED STATES,EUGENE TRINH,2,140,1,14.407898649,-1.527290432
RUSSIA,EVGENY TARELKIN,2,141,1,13.773939946,22.947453286
UNITED STATES,"F. DREW GAFFNEY, M.D.",2,142,1,17.780642352,-0.326042248
CHINA,FEI JUNLONG,2,143,1,30.118160087,11.711731410
FRANCE,FRANCE,1,91,1,-7.106560941,6.572058557
FRANCE,FRANCE,1,213,1,-7.106560941,6.572058557
FRANCE,FRANCE,1,214,1,-7.106560941,6.572058557
FRANCE,FRANCE,1,215,1,-7.106560941,6.572058557
FRANCE,FRANCE,1,216,1,-7.106560941,6.572058557
FRANCE,FRANCE,1,297,1,-7.106560941,6.572058557
FRANCE,FRANCE,1,335,1,-7.106560941,6.572058557
FRANCE,FRANCE,1,364,1,-7.106560941,6.572058557
FRANCE,FRANCE,1,377,1,-7.106560941,6.572058557
FRANCE,FRANCE,1,490,1,-7.106560941,6.572058557
ITALY,FRANCO MALERBA,2,144,1,-5.822222206,12.258833946
UNITED STATES,FRANK BORMAN,2,145,1,12.194872136,-5.536097461
BELGIUM,FRANK DE WINNE,2,146,1,25.569427779,17.438809902
UNITED STATES,"FRANK L. CULBERTSON, JR.",2,147,1,9.470409169,2.286177019
UNITED STATES,FRANKLIN CHANG-DIAZ,2,148,1,14.696012763,-8.497593136
AUSTRIA,FRANZ VIEHBOCK,2,149,1,-1.297434697,19.175635157
UNITED STATES,FRED HAISE,2,150,1,7.569052475,-4.045775328
UNITED STATES,FREDERICK GREGORY,2,151,1,16.016090386,-6.237535603
UNITED STATES,FREDERICK HAUCK,2,152,1,8.529702157,0.640472227
UNITED STATES,FREDERICK STURCKOW,2,153,1,15.123671773,-7.551985754
UNITED STATES,FREDERICK W. LESLIE,2,154,1,8.956717893,-5.915565010
RUSSIA,FYODOR YURCHIKHIN,2,155,1,8.036762666,23.904335757
UNITED STATES,G. DAVID LOW,2,156,1,12.671113427,-4.235640203
UNITED STATES,GARRETT REISMAN,2,157,1,12.564856281,-0.964250636
UNITED STATES,GARY PAYTON,2,158,1,10.733754110,1.533200801
RUSSIA,GENNADI MANAKOV,2,159,1,13.859434052,23.599745760
RUSSIA,GENNADI SARAFANOV,2,160,1,7.016417828,24.334321578
RUSSIA,GENNADY PADALKA,2,161,1,8.155515657,24.559050458
RUSSIA,GENNADY STREKALOV,2,162,1,7.524712381,24.520783011
UNITED STATES,GEORGE D. ZAMKA,2,163,1,8.744943410,-6.930301861
UNITED STATES,GEORGE NELSON,2,164,1,13.615502428,2.001194525
RUSSIA,GEORGI BEREGOVOI,2,165,1,7.675762358,21.562968757
RUSSIA,GEORGI DOBROVOLSKI,2,166,1,6.426393377,19.089550071
RUSSIA,GEORGI GRECHKO,2,167,1,12.628843865,18.048761211
BULGARIA,GEORGI IVANOV,2,168,1,-8.500395716,16.113312405
RUSSIA,GEORGI SHONIN,2,169,1,6.600187747,22.498863968
UNITED STATES,GERALD P. CARR,2,170,1,14.082427667,3.023611882
GERMANY,GERHARD THIELE,2,171,1,-3.908382357,16.661637089
GERMANY,GERMANY,1,21,1,-4.029749175,17.838802627
GERMANY,GERMANY,1,138,1,-4.029749175,17.838802627
GERMANY,GERMANY,1,171,1,-4.029749175,17.838802627
GERMANY,GERMANY,1,184,1,-4.029749175,17.838802627
GERMANY,GERMANY,1,272,1,-4.029749175,17.838802627
GERMANY,GERMANY,1,383,1,-4.029749175,17.838802627
GERMANY,GERMANY,1,384,1,-4.029749175,17.838802627
GERMANY,GERMANY,1,453,1,-4.029749175,17.838802627
GERMANY,GERMANY,1,491,1,-4.029749175,17.838802627
GERMANY,GERMANY,1,498,1,-4.029749175,17.838802627
GERMANY,GERMANY,1,499,1,-4.029749175,17.838802627
RUSSIA,GHERMAN TITOV,2,172,1,13.139439397,23.226247086
UNITED STATES,GREGORY B. JARVIS,2,173,1,18.942072764,-0.663644697
UNITED STATES,GREGORY C. JOHNSON,2,174,1,11.484083218,2.186992650
UNITED STATES,GREGORY CHAMITOFF,2,175,1,18.413397003,-2.546717845
UNITED STATES,GREGORY H. JOHNSON,2,176,1,9.088227636,2.707530562
UNITED STATES,GREGORY HARBAUGH,2,177,1,12.004460495,3.763852987
UNITED STATES,GREGORY LINTERIS,2,178,1,9.421411618,-7.715241390
UNITED STATES,GREGORY OLSEN,2,179,1,11.263911549,1.596639181
UNITED STATES,GREGORY R. WISEMAN,2,180,1,15.628117081,-2.320157765
UNITED STATES,GUION BLUFORD,2,181,1,16.764878075,-4.262821055
UNITED STATES,GUY GARDNER,2,182,1,10.703630577,-6.314366107
CANADA,GUY LALIBERTÃ©,2,183,1,-6.721857953,2.796602332
GERMANY,HANS SCHLEGEL,2,184,1,-3.374012433,18.975518912
UNITED STATES,HARRISON SCHMITT,2,185,1,11.137871425,-6.752276595
UNITED ARAB EMIRATES,HAZZA AL MANSOURI,2,186,1,-3.788168112,13.943227150
UNITED STATES,HEIDEMARIE STEFANYSHYN-PIPER,2,187,1,14.076134629,-7.949941715
UNITED KINGDOM,HELEN SHARMAN,2,188,1,-10.227842050,9.550990530
UNITED STATES,HENRY HARTSFIELD,2,189,1,11.601650085,3.423681833
HUNGARY,HUNGARY,1,52,1,30.114341501,14.286665685
HUNGARY,HUNGARY,1,81,1,30.114341501,14.286665685
RUSSIA,IGOR VOLK,2,190,1,13.384920617,21.819831351
ISRAEL,ILAN RAMON,2,191,1,-1.777036632,21.743969455
INDIA,INDIA,1,381,1,30.530584978,5.576871384
IRAN,IRAN,1,43,1,-9.838024719,13.917493985
ISRAEL,ISRAEL,1,191,1,-1.904600195,22.556666990
ITALY,ITALY,1,144,1,-7.099129134,11.593811033
ITALY,ITALY,1,296,1,-7.099129134,11.593811033
ITALY,ITALY,1,315,1,-7.099129134,11.593811033
ITALY,ITALY,1,363,1,-7.099129134,11.593811033
ITALY,ITALY,1,413,1,-7.099129134,11.593811033
ITALY,ITALY,1,428,1,-7.099129134,11.593811033
ITALY,ITALY,1,500,1,-7.099129134,11.593811033
SLOVAKIA,IVAN BELLA,2,192,1,32.088860598,5.879325963
RUSSIA,IVAN VAGNER,2,193,1,12.210814472,20.425780995
UNITED STATES,JACK D. FISCHER,2,194,1,13.906707223,-8.928682272
UNITED STATES,JACK LOUSMA,2,195,1,16.861392591,-5.161042911
UNITED STATES,"JAMES ""OX"" VAN HOFTEN",2,196,1,15.731882803,3.221813188
UNITED STATES,JAMES ADAMSON,2,197,1,7.578820395,-1.830331280
UNITED STATES,JAMES BUCHLI,2,198,1,12.494499485,-8.004897509
UNITED STATES,JAMES DUTTON,2,199,1,18.333982395,-1.611336114
UNITED STATES,JAMES F. REILLY,2,200,1,14.248255631,1.372425593
UNITED STATES,JAMES H. NEWMAN,2,201,1,10.635826836,-4.054614344
UNITED STATES,JAMES HALSELL,2,202,1,18.207393584,-5.905192771
UNITED STATES,JAMES IRWIN,2,203,1,15.704233225,-5.695875188
UNITED STATES,JAMES M. KELLY,2,204,1,14.507487894,-0.748763242
UNITED STATES,JAMES MCDIVITT,2,205,1,13.444717156,-8.584866889
UNITED STATES,"JAMES P. BAGIAN, M.D.",2,206,1,13.227958971,2.618422590
UNITED STATES,JAMES PAWELCZYK,2,207,1,8.358978706,1.290092774
UNITED STATES,JAMES VOSS,2,208,1,10.172389419,0.571395422
UNITED STATES,JAMES WETHERBEE,2,209,1,8.151975857,-0.407966142
UNITED STATES,JANET L. KAVANDI,2,210,1,14.118374731,-3.004492590
UNITED STATES,JANICE VOSS,2,211,1,15.876210497,-6.959971410
JAPAN,JAPAN,1,2,1,-9.411420462,-1.645210636
JAPAN,JAPAN,1,84,1,-9.411420462,-1.645210636
JAPAN,JAPAN,1,270,1,-9.411420462,-1.645210636
JAPAN,JAPAN,1,273,1,-9.411420462,-1.645210636
JAPAN,JAPAN,1,301,1,-9.411420462,-1.645210636
JAPAN,JAPAN,1,344,1,-9.411420462,-1.645210636
JAPAN,JAPAN,1,352,1,-9.411420462,-1.645210636
JAPAN,JAPAN,1,431,1,-9.411420462,-1.645210636
JAPAN,JAPAN,1,454,1,-9.411420462,-1.645210636
JAPAN,JAPAN,1,475,1,-9.411420462,-1.645210636
JAPAN,JAPAN,1,476,1,-9.411420462,-1.645210636
JAPAN,JAPAN,1,496,1,-9.411420462,-1.645210636
UNITED STATES,"JAY C. BUCKEY, M.D.",2,212,1,15.005653397,-0.251049219
FRANCE,"JEAN-FRANÃ§OIS CLERVOY, EAC",2,213,1,-6.687048253,5.259138770
FRANCE,JEAN-JACQUES FAVIER,2,214,1,-7.725504451,5.488836057
FRANCE,JEAN-LOUP CHRETIEN,2,215,1,-7.012882849,7.914653599
FRANCE,"JEAN-PIERRE HAIGNERÃ©, EAC",2,216,1,-5.598078892,6.646609142
UNITED STATES,JEFFREY ASHBY,2,217,1,14.114192478,0.036346378
UNITED STATES,JEFFREY HOFFMAN,2,218,1,11.636994421,-8.940885019
UNITED STATES,JEFFREY WILLIAMS,2,219,1,18.388970365,-4.741228720
UNITED STATES,JEROME APT,2,220,1,13.191902214,-0.074418504
UNITED STATES,JERRY L. ROSS,2,221,1,11.339838671,-8.371457847
UNITED STATES,JERRY LINENGER,2,222,1,19.277818556,-3.803534464
UNITED STATES,JESSICA MEIR,2,223,1,11.603555562,-1.816939477
UNITED STATES,JIM LOVELL,2,224,1,10.283513049,-8.145319070
CHINA,JING HAIPENG,2,225,1,29.408134868,8.845567322
UNITED STATES,JOAN HIGGINBOTHAM,2,226,1,14.455186130,-5.657288520
UNITED STATES,JOE EDWARDS,2,227,1,6.206665878,-1.934661897
UNITED STATES,JOE H. ENGLE,2,228,1,17.922480754,-1.324279301
UNITED STATES,"JOHN ""JACK"" SWIGERT",2,229,1,16.173058080,2.335634829
UNITED STATES,JOHN BLAHA,2,230,1,16.123159791,-3.627933621
UNITED STATES,JOHN CASPER,2,231,1,16.750196057,-2.455279105
UNITED STATES,JOHN D. OLIVAS,2,232,1,10.609430113,3.434496212
UNITED STATES,JOHN FABIAN,2,233,1,15.710785070,-7.605605815
UNITED STATES,JOHN GLENN,2,234,1,8.949179099,-2.433979130
UNITED STATES,JOHN GRUNSFELD,2,235,1,16.009886607,-4.345753025
UNITED STATES,JOHN HERRINGTON,2,236,1,18.489629915,-3.148434551
UNITED STATES,JOHN LOUNGE,2,237,1,10.916331442,2.315417214
UNITED STATES,JOHN O. CREIGHTON,2,238,1,16.096917222,1.843803692
UNITED STATES,JOHN PHILLIPS,2,239,1,17.245563314,-7.325465241
UNITED STATES,JOHN YOUNG,2,240,1,13.665115274,-6.715693646
UNITED STATES,JOHN-DAVID F. BARTOE,2,241,1,8.148127910,-6.015303827
UNITED STATES,JON MCBRIDE,2,242,1,8.513956188,-7.645231037
UNITED STATES,JOSEPH A. WALKER,2,243,1,9.866212317,-3.608119960
UNITED STATES,"JOSEPH KERWIN, M.D.",2,244,1,9.362004320,-0.412289680
UNITED STATES,JOSEPH M. ACABA,2,245,1,11.577224807,-7.756094354
UNITED STATES,JOSEPH P. ALLEN,2,246,1,15.752793168,-8.273236305
UNITED STATES,JOSEPH TANNER,2,247,1,11.572173009,0.722254576
UNITED STATES,JOSÃ© HERNÃ¡NDEZ,2,248,1,9.865394829,-7.987152593
UNITED STATES,JUDITH RESNIK,2,249,1,9.474387973,0.409591789
MONGOLIA,JUGDERDEMIDIIN GURRAGCHAA,2,250,1,31.720636106,3.291182870
CANADA,JULIE PAYETTE,2,251,1,-6.632238265,1.819914659
UNITED STATES,K. MEGAN MCARTHUR,2,252,1,9.323162818,-1.954954330
UNITED STATES,KALPANA CHAWLA,2,253,1,19.303643262,-1.036207684
UNITED STATES,KAREN NYBERG,2,254,1,15.147086118,1.961786314
UNITED STATES,KARL HENIZE,2,255,1,8.554131245,-5.532850613
UNITED STATES,KAROL BOBKO,2,256,1,6.761550848,-5.214695961
UNITED STATES,KATHLEEN RUBINS,2,257,1,9.139132332,-4.983299876
UNITED STATES,KATHRYN HIRE,2,258,1,8.040190957,-3.641841948
UNITED STATES,KATHRYN SULLIVAN,2,259,1,7.210721550,-3.646332733
UNITED STATES,KATHRYN THORNTON,2,260,1,9.701693338,-1.080624653
KAZAKHSTAN,KAZAKHSTAN,1,47,1,-4.360568962,9.869330127
KAZAKHSTAN,KAZAKHSTAN,1,477,1,-4.360568962,9.869330127
UNITED STATES,KENNETH BOWERSOX,2,261,1,18.092585191,0.496883805
UNITED STATES,KENNETH COCKRELL,2,262,1,6.351588667,-2.978838927
UNITED STATES,KENNETH D. CAMERON,2,263,1,10.847239152,-2.530674389
UNITED STATES,KENNETH HAM,2,264,1,17.633808188,1.101958016
UNITED STATES,KENNETH REIGHTLER,2,265,1,15.590293416,0.025821731
UNITED STATES,KENT ROMINGER,2,266,1,15.803626569,-5.033985045
UNITED STATES,KEVIN A. FORD,2,267,1,17.058492546,0.936161148
UNITED STATES,KEVIN KREGEL,2,268,1,15.154902592,-8.537841952
UNITED STATES,KEVIN P. CHILTON,2,269,1,9.023430912,1.785323237
JAPAN,KIMIYA YUI,2,270,1,-10.955895238,-1.113639098
UNITED STATES,KJELL N. LINDGREN,2,271,1,17.679199738,-5.161461868
GERMANY,KLAUS-DIETRICH FLADE,2,272,1,-3.140893302,16.499516111
JAPAN,KOICHI WAKATA,2,273,1,-9.686875555,-2.548073026
RUSSIA,KONSTANTIN FEOKTISTOV,2,274,1,14.368709701,19.353215845
RUSSIA,KONSTANTIN KOZEYEV,2,275,1,9.915648245,19.512647508
UNITED STATES,"L. GORDON COOPER, JR.",2,276,1,16.037344444,-2.884942793
UNITED STATES,"LAUREL B. CLARK, M.D.",2,277,1,14.531250618,2.664558754
UNITED STATES,LAWRENCE J. DELUCAS,2,278,1,16.714412465,0.085296103
UNITED STATES,LEE ARCHAMBAULT,2,279,1,15.004419017,1.139767767
UNITED STATES,LEE MORIN,2,280,1,7.882243175,-5.432409064
UNITED STATES,LELAND D. MELVIN,2,281,1,6.584818193,-3.573730369
UKRAINE,LEONID KADENIUK,2,282,1,-10.871024169,11.672923995
RUSSIA,LEONID KIZIM,2,283,1,13.188853525,18.456296518
RUSSIA,LEONID POPOV,2,284,1,12.066437400,18.229583568
UNITED STATES,LEROY CHIAO,2,285,1,6.561281605,-1.423683725
RUSSIA,LEV DYOMIN,2,286,1,7.171325812,18.860251095
UNITED STATES,LINDA GODWIN,2,287,1,10.971251461,0.809007031
UNITED STATES,LISA NOWAK,2,288,1,9.027664838,-3.456676063
CHINA,LIU BOMING,2,289,1,30.252949898,8.949698925
CHINA,LIU WANG,2,290,1,31.583160493,10.162528596
CHINA,LIU YANG,2,291,1,31.466725852,9.257010520
UNITED STATES,LLOYD HAMMOND,2,292,1,13.515765283,-1.758273411
UNITED STATES,LODEWIJK VAN DEN BERG,2,293,1,6.450171210,-0.958398845
UNITED STATES,LOREN ACTON,2,294,1,15.232182408,-3.134933835
UNITED STATES,LOREN SHRIVER,2,295,1,16.759116175,-7.715401964
