Country,Flights,Gender,Name,Notable First,notable first true,Total Flight Time (ddd:hh:mm),Total Flights,Year,Number of Records
UNITED STATES,STS-102 (2001),Man,ANDREW THOMAS,,No,177:09:14,4,1/1/2001,1
UNITED STATES,STS-114 (2005),Man,ANDREW THOMAS,,No,177:09:14,4,1/1/2005,1
RUSSIA,VOSTOK 3 (1962),Man,ANDRIYAN NIKOLAYEV,,No,021:15:26,2,1/1/1962,1
RUSSIA,SOYUZ 9 (1970),Man,ANDRIYAN NIKOLAYEV,,No,021:15:26,2,1/1/1970,1
NETHERLANDS,SOYUZ TMA-4 (2004),Man,ANDRÃ© KUIPERS,,No,203:15:50,2,1/1/2004,1
NETHERLANDS,SOYUZ TMA-03M (2011),Man,ANDRÃ© KUIPERS,,No,203:15:50,2,1/1/2011,1
UNITED STATES,STS-51-A (1984),Woman,"ANNA LEE FISHER, M.D.",,No,007:23:44,1,1/1/1984,1
UNITED STATES,SOYUZ MS-11 (2018),Woman,ANNE MCCLAIN,,No,203:15:16,1,1/1/2018,1
IRAN,SOYUZ TMA-9 (2006),Woman,ANOUSHEH ANSARI,"she became the first Iranian and first female Muslim in space. Ansari was the fourth overall self-funded space tourist, and the first self-funded woman to fly to the International Space Station.",Yes,010:21:05,1,1/1/2006,1
UNITED STATES,STS-51-F (1985),Man,ANTHONY W. ENGLAND,,No,007:22:45,1,1/1/1985,1
RUSSIA,SOYUZ TMA-22 (2011),Man,ANTON SHKAPLEROV,,No,533:05:31,3,1/1/2011,1
RUSSIA,SOYUZ TMA-15M (2014),Man,ANTON SHKAPLEROV,,No,533:05:31,3,1/1/2014,1
RUSSIA,SOYUZ MS-07 (2017),Man,ANTON SHKAPLEROV,,No,533:05:31,3,1/1/2017,1
CUBA,SOYUZ 38 (1980),Man,ARNALDO TAMAYO MENDEZ,First person of African descent to fly in space,Yes,007:20:43,1,1/1/1980,1
KAZAKHSTAN,SOYUZ TMA-18M (2015),Man,AYDYN AIMBETOV,,No,181:23:47,1,1/1/2015,1
UNITED STATES,STS-118 (2007),Man,B. ALVIN DREW,,No,025:13:01,2,1/1/2007,1
UNITED STATES,STS-133 (2011),Man,B. ALVIN DREW,,No,025:13:01,2,1/1/2011,1
UNITED STATES,STS-118 (2007),Woman,BARBARA MORGAN,,No,012:17:56,1,1/1/2007,1
UNITED STATES,STS-129 (2009),Man,BARRY WILMORE,,No,178:00:58,2,1/1/2009,1
UNITED STATES,SOYUZ TMA-14M (2014),Man,BARRY WILMORE,,No,178:00:58,2,1/1/2014,1
UNITED STATES,STS-55 (1993),Man,"BERNARD A. HARRIS, JR.",,No,018:06:08,2,1/1/1993,1
UNITED STATES,STS-63 (1995),Man,"BERNARD A. HARRIS, JR.",,No,018:06:08,2,1/1/1995,1
HUNGARY,SOYUZ 36 (1980),Man,BERTALAN FARKAS," the first Hungarian cosmonaut, space explorer, fighter pilot.",Yes,007:20:45,1,1/1/1980,1
CANADA,STS-85 (1997),Man,BJARNI TRYGGVASON,,No,011:20:27,1,1/1/1997,1
UNITED STATES,STS-61-A (1985),Woman,BONNIE J. DUNBAR,,No,050:08:26,5,1/1/1985,1
UNITED STATES,STS-32 (1990),Woman,BONNIE J. DUNBAR,,No,050:08:26,5,1/1/1990,1
UNITED STATES,STS-50 (1992),Woman,BONNIE J. DUNBAR,,No,050:08:26,5,1/1/1992,1
UNITED STATES,STS-71 (1995),Woman,BONNIE J. DUNBAR,,No,050:08:26,5,1/1/1995,1
UNITED STATES,STS-89 (1998),Woman,BONNIE J. DUNBAR,,No,050:08:26,5,1/1/1998,1
RUSSIA,STS-106 (2000),Man,BORIS MORUKOV,,No,010:19:10,1,1/1/2000,1
RUSSIA,SOYUZ 5 (1969),Man,BORIS VOLYNOV,,No,052:07:17,2,1/1/1969,1
RUSSIA,SOYUZ 21 (1976),Man,BORIS VOLYNOV,,No,052:07:17,2,1/1/1976,1
RUSSIA,VOSKHOD 1 (1964),Man,"BORIS YEGOROV, M.D.",,No,001:00:17,1,1/1/1964,1
UNITED STATES,STS-72 (1996),Man,"BRENT W. JETT, JR.",,No,041:18:01,4,1/1/1996,1
UNITED STATES,STS-81 (1997),Man,"BRENT W. JETT, JR.",,No,041:18:01,4,1/1/1997,1
UNITED STATES,STS-97 (2000),Man,"BRENT W. JETT, JR.",,No,041:18:01,4,1/1/2000,1
UNITED STATES,STS-115 (2006),Man,"BRENT W. JETT, JR.",,No,041:18:01,4,1/1/2006,1
UNITED STATES,STS-9 (1983),Man,BREWSTER SHAW,,No,022:04:52,3,1/1/1983,1
UNITED STATES,STS-61-B (1985),Man,BREWSTER SHAW,,No,022:04:52,3,1/1/1985,1
UNITED STATES,STS-28 (1989),Man,BREWSTER SHAW,,No,022:04:52,3,1/1/1989,1
UNITED STATES,SPACESHIPONE FLIGHT 17P (2004),Man,BRIAN BINNIE,,No,000:00:24,1,1/1/2004,1
UNITED STATES,STS-45 (1992),Man,BRIAN DUFFY,,No,040:17:37,4,1/1/1992,1
UNITED STATES,STS-57 (1993),Man,BRIAN DUFFY,,No,040:17:37,4,1/1/1993,1
UNITED STATES,STS-72 (1996),Man,BRIAN DUFFY,,No,040:17:37,4,1/1/1996,1
UNITED STATES,STS-92 (2000),Man,BRIAN DUFFY,,No,040:17:37,4,1/1/2000,1
UNITED STATES,STS-41-B (1984),Man,BRUCE MCCANDLESS II,First untethered spacewalk,Yes,013:00:32,2,1/1/1984,1
UNITED STATES,STS-31 (1990),Man,BRUCE MCCANDLESS II,First untethered spacewalk,Yes,013:00:32,2,1/1/1990,1
UNITED STATES,STS-41 (1990),Man,BRUCE MELNICK,,No,013:01:27,2,1/1/1990,1
UNITED STATES,STS-49 (1992),Man,BRUCE MELNICK,,No,013:01:27,2,1/1/1992,1
UNITED STATES,STS-61-B (1985),Man,BRYAN O'CONNOR,,No,015:23:19,2,1/1/1985,1
UNITED STATES,STS-40 (1991),Man,BRYAN O'CONNOR,,No,015:23:19,2,1/1/1991,1
UNITED STATES,GEMINI 12 (1966),Man,BUZZ ALDRIN,,No,012:01:53,2,1/1/1966,1
UNITED STATES,APOLLO 11 (1969),Man,BUZZ ALDRIN,,No,012:01:53,2,1/1/1969,1
UNITED STATES,STS-9 (1983),Man,BYRON LICHTENBERG,,No,019:04:56,2,1/1/1983,1
UNITED STATES,STS-45 (1992),Man,BYRON LICHTENBERG,,No,019:04:56,2,1/1/1992,1
UNITED STATES,STS-38 (1990),Man,CARL MEADE,,No,029:16:14,3,1/1/1990,1
UNITED STATES,STS-50 (1992),Man,CARL MEADE,,No,029:16:14,3,1/1/1992,1
UNITED STATES,STS-64 (1994),Man,CARL MEADE,,No,029:16:14,3,1/1/1994,1
UNITED STATES,STS-51 (1993),Man,CARL WALZ,,No,230:13:03,4,1/1/1993,1
UNITED STATES,STS-65 (1994),Man,CARL WALZ,,No,230:13:03,4,1/1/1994,1
UNITED STATES,STS-79 (1996),Man,CARL WALZ,,No,230:13:03,4,1/1/1996,1
UNITED STATES,STS-108 (2001),Man,CARL WALZ,,No,230:13:03,4,1/1/2001,1
PERU,STS-84 (1997),Man,CARLOS I. NORIEGA,,No,020:00:17,2,1/1/1997,1
PERU,STS-97 (2000),Man,CARLOS I. NORIEGA,,No,020:00:17,2,1/1/2000,1
UNITED STATES,STS-73 (1995),Woman,CATHERINE COLEMAN,,No,180:03:59,3,1/1/1995,1
UNITED STATES,STS-93 (1999),Woman,CATHERINE COLEMAN,,No,180:03:59,3,1/1/1999,1
UNITED STATES,SOYUZ TMA-20 (2010),Woman,CATHERINE COLEMAN,,No,180:03:59,3,1/1/2010,1
UNITED STATES,GEMINI 5 (1965),Man,"CHARLES ""PETE"" CONRAD",,No,049:03:38,4,1/1/1965,1
UNITED STATES,GEMINI 11 (1966),Man,"CHARLES ""PETE"" CONRAD",,No,049:03:38,4,1/1/1966,1
UNITED STATES,APOLLO 12 (1969),Man,"CHARLES ""PETE"" CONRAD",,No,049:03:38,4,1/1/1969,1
UNITED STATES,SKYLAB 2 (1973),Man,"CHARLES ""PETE"" CONRAD",,No,049:03:38,4,1/1/1973,1
UNITED STATES,STS-61-C (1986),Man,CHARLES BOLDEN,,No,028:08:38,4,1/1/1986,1
UNITED STATES,STS-31 (1990),Man,CHARLES BOLDEN,,No,028:08:38,4,1/1/1990,1
UNITED STATES,STS-45 (1992),Man,CHARLES BOLDEN,,No,028:08:38,4,1/1/1992,1
UNITED STATES,STS-60 (1994),Man,CHARLES BOLDEN,,No,028:08:38,4,1/1/1994,1
UNITED STATES,STS-114 (2005),Man,CHARLES CAMARDA,,No,013:21:32,1,1/1/2005,1
UNITED STATES,STS-41-D (1984),Man,CHARLES D. WALKER,,No,019:21:56,3,1/1/1984,1
UNITED STATES,STS-51-D (1985),Man,CHARLES D. WALKER,,No,019:21:56,3,1/1/1985,1
UNITED STATES,STS-61-B (1985),Man,CHARLES D. WALKER,,No,019:21:56,3,1/1/1985,1
UNITED STATES,APOLLO 16 (1972),Man,CHARLES DUKE,,No,011:01:51,1,1/1/1972,1
UNITED STATES,STS-78 (1996),Man,"CHARLES E. BRADY, JR., M.D.",,No,016:21:48,1,1/1/1996,1
UNITED STATES,STS-3 (1982),Man,CHARLES FULLERTON,,No,015:22:50,2,1/1/1982,1
UNITED STATES,STS-51-F (1985),Man,CHARLES FULLERTON,,No,015:22:50,2,1/1/1985,1
UNITED STATES,STS-38 (1990),Man,CHARLES GEMAR,,No,024:05:39,3,1/1/1990,1
UNITED STATES,STS-48 (1991),Man,CHARLES GEMAR,,No,024:05:39,3,1/1/1991,1
UNITED STATES,STS-62 (1994),Man,CHARLES GEMAR,,No,024:05:39,3,1/1/1994,1
UNITED STATES,STS-104 (2001),Man,CHARLES HOBAUGH,,No,035:09:26,3,1/1/2001,1
UNITED STATES,STS-108 (2001),Man,CHARLES HOBAUGH,,No,035:09:26,3,1/1/2001,1
UNITED STATES,STS-129 (2009),Man,CHARLES HOBAUGH,,No,035:09:26,3,1/1/2009,1
UNITED STATES,STS-55 (1993),Man,CHARLES PRECOURT,,No,038:19:16,4,1/1/1993,1
UNITED STATES,STS-71 (1995),Man,CHARLES PRECOURT,,No,038:19:16,4,1/1/1995,1
UNITED STATES,STS-84 (1997),Man,CHARLES PRECOURT,,No,038:19:16,4,1/1/1997,1
UNITED STATES,STS-91 (1998),Man,CHARLES PRECOURT,,No,038:19:16,4,1/1/1998,1
HUNGARY,SOYUZ TMA-10 (2007),Man,CHARLES SIMONYI,,No,026:14:26,2,1/1/2007,1
HUNGARY,SOYUZ TMA-14 (2009),Man,CHARLES SIMONYI,,No,026:14:26,2,1/1/2009,1
UNITED STATES,STS-39 (1991),Man,CHARLES VEACH,,No,018:02:22,2,1/1/1991,1
UNITED STATES,STS-52 (1992),Man,CHARLES VEACH,,No,018:02:22,2,1/1/1992,1
CHINA,SHENZHOU 11 (2016),Man,CHEN DONG,,No,032:06:29,1,1/1/2016,1
JAPAN,STS-65 (1994),Woman,"CHIAKI MUKAI, M.D.","the first Japanese woman in space, and was the first Japanese citizen to have two spaceflights.",Yes,023:15:39,2,1/1/1994,1
JAPAN,STS-95 (1998),Woman,"CHIAKI MUKAI, M.D.","the first Japanese woman in space, and was the first Japanese citizen to have two spaceflights.",Yes,023:15:39,2,1/1/1998,1
CANADA,STS-74 (1995),Man,CHRIS HADFIELD,,No,165:16:20,3,1/1/1995,1
CANADA,STS-100 (2001),Man,CHRIS HADFIELD,,No,165:16:20,3,1/1/2001,1
CANADA,SOYUZ TMA-07M (2012),Man,CHRIS HADFIELD,,No,165:16:20,3,1/1/2012,1
SWEDEN,STS-116 (2006),Man,CHRISTER FUGLESANG,the first Swedish citizen in space,Yes,026:17:38,2,1/1/2006,1
SWEDEN,STS-128 (2009),Man,CHRISTER FUGLESANG,the first Swedish citizen in space,Yes,026:17:38,2,1/1/2009,1
UNITED STATES,SOYUZ MS-12 (2019),Woman,CHRISTINA KOCH,,No,328:13:58,1,1/1/2019,1
UNITED STATES,STS-127 (2009),Man,CHRISTOPHER CASSIDY,,No,222:09:20,3,1/1/2009,1
UNITED STATES,SOYUZ TMA-08M (2013),Man,CHRISTOPHER CASSIDY,,No,222:09:20,3,1/1/2013,1
UNITED STATES,SOYUZ MS-16 (2020),Man,CHRISTOPHER CASSIDY,,No,222:09:20,3,1/1/2020,1
UNITED STATES,STS-115 (2006),Man,CHRISTOPHER FERGUSON,,No,040:10:04,3,1/1/2006,1
UNITED STATES,STS-126 (2008),Man,CHRISTOPHER FERGUSON,,No,040:10:04,3,1/1/2008,1
UNITED STATES,STS-135 (2011),Man,CHRISTOPHER FERGUSON,,No,040:10:04,3,1/1/2011,1
SWITZERLAND,STS-46 (1992),Man,CLAUDE NICOLLIER,the first astronaut from Switzerland,Yes,043:12:05,4,1/1/1992,1
SWITZERLAND,STS-61 (1993),Man,CLAUDE NICOLLIER,the first astronaut from Switzerland,Yes,043:12:05,4,1/1/1993,1
SWITZERLAND,STS-75 (1996),Man,CLAUDE NICOLLIER,the first astronaut from Switzerland,Yes,043:12:05,4,1/1/1996,1
SWITZERLAND,STS-103 (1999),Man,CLAUDE NICOLLIER,the first astronaut from Switzerland,Yes,043:12:05,4,1/1/1999,1
FRANCE,SOYUZ TM-24 (1996),Woman,"CLAUDIE HAIGNERE, EAC",the first French woman to go to space,Yes,025:14:24,2,1/1/1996,1
FRANCE,SOYUZ TM-33 (2001),Woman,"CLAUDIE HAIGNERE, EAC",the first French woman to go to space,Yes,025:14:24,2,1/1/2001,1
UNITED STATES,STS-117 (2007),Man,CLAYTON ANDERSON,,No,166:21:10,2,1/1/2007,1
UNITED STATES,STS-131 (2010),Man,CLAYTON ANDERSON,,No,166:21:10,2,1/1/2010,1
UNITED STATES,STS-47 (1992),Man,CURTIS BROWN,,No,058:15:06,6,1/1/1992,1
UNITED STATES,STS-66 (1994),Man,CURTIS BROWN,,No,058:15:06,6,1/1/1994,1
UNITED STATES,STS-77 (1996),Man,CURTIS BROWN,,No,058:15:06,6,1/1/1996,1
UNITED STATES,STS-85 (1997),Man,CURTIS BROWN,,No,058:15:06,6,1/1/1997,1
UNITED STATES,STS-95 (1998),Man,CURTIS BROWN,,No,058:15:06,6,1/1/1998,1
UNITED STATES,STS-103 (1999),Man,CURTIS BROWN,,No,058:15:06,6,1/1/1999,1
CANADA,STS-90 (1998),Man,"DAFYDD WILLIAMS, M.D.",,No,028:15:46,2,1/1/1998,1
CANADA,STS-118 (2007),Man,"DAFYDD WILLIAMS, M.D.",,No,028:15:46,2,1/1/2007,1
UNITED STATES,STS-8 (1983),Man,DALE GARDNER,,No,014:00:53,2,1/1/1983,1
UNITED STATES,STS-51-A (1984),Man,DALE GARDNER,,No,014:00:53,2,1/1/1984,1
UNITED STATES,STS-72 (1996),Man,DANIEL BARRY,,No,030:10:26,3,1/1/1996,1
UNITED STATES,STS-96 (1999),Man,DANIEL BARRY,,No,030:10:26,3,1/1/1999,1
UNITED STATES,STS-105 (2001),Man,DANIEL BARRY,,No,030:10:26,3,1/1/2001,1
UNITED STATES,STS-8 (1983),Man,DANIEL BRANDENSTEIN,,No,032:23:05,4,1/1/1983,1
UNITED STATES,STS-51-G (1985),Man,DANIEL BRANDENSTEIN,,No,032:23:05,4,1/1/1985,1
UNITED STATES,STS-32 (1990),Man,DANIEL BRANDENSTEIN,,No,032:23:05,4,1/1/1990,1
UNITED STATES,STS-49 (1992),Man,DANIEL BRANDENSTEIN,,No,032:23:05,4,1/1/1992,1
UNITED STATES,STS-106 (2000),Man,DANIEL BURBANK,,No,187:21:47,3,1/1/2000,1
UNITED STATES,STS-115 (2006),Man,DANIEL BURBANK,,No,187:21:47,3,1/1/2006,1
UNITED STATES,SOYUZ TMA-22 (2011),Man,DANIEL BURBANK,,No,187:21:47,3,1/1/2011,1
UNITED STATES,STS-51 (1993),Man,DANIEL BURSCH,,No,226:22:15,4,1/1/1993,1
UNITED STATES,STS-68 (1994),Man,DANIEL BURSCH,,No,226:22:15,4,1/1/1994,1
UNITED STATES,STS-77 (1996),Man,DANIEL BURSCH,,No,226:22:15,4,1/1/1996,1
UNITED STATES,STS-108 (2001),Man,DANIEL BURSCH,,No,226:22:15,4,1/1/2001,1
UNITED STATES,STS-108 (2001),Man,DANIEL TANI,,No,131:18:05,2,1/1/2001,1
UNITED STATES,STS-120 (2007),Man,DANIEL TANI,,No,131:18:05,2,1/1/2007,1
UNITED STATES,STS-51-D (1985),Man,DAVID GRIGGS,,No,006:23:55,1,1/1/1985,1
UNITED STATES,STS-51-J (1985),Man,DAVID HILMERS,,No,020:14:17,4,1/1/1985,1
UNITED STATES,STS-26 (1988),Man,DAVID HILMERS,,No,020:14:17,4,1/1/1988,1
UNITED STATES,STS-36 (1990),Man,DAVID HILMERS,,No,020:14:17,4,1/1/1990,1
UNITED STATES,STS-42 (1992),Man,DAVID HILMERS,,No,020:14:17,4,1/1/1992,1
UNITED STATES,STS-41-G (1984),Man,DAVID LEESTMA,,No,022:04:33,3,1/1/1984,1
UNITED STATES,STS-28 (1989),Man,DAVID LEESTMA,,No,022:04:33,3,1/1/1989,1
UNITED STATES,STS-45 (1992),Man,DAVID LEESTMA,,No,022:04:33,3,1/1/1992,1
UNITED STATES,STS-107 (2003),Man,DAVID M. BROWN,,No,015:22:20,1,1/1/2003,1
UNITED STATES,STS-51-A (1984),Man,DAVID M. WALKER,,No,030:04:30,4,1/1/1984,1
UNITED STATES,STS-30 (1989),Man,DAVID M. WALKER,,No,030:04:30,4,1/1/1989,1
UNITED STATES,STS-53 (1992),Man,DAVID M. WALKER,,No,030:04:30,4,1/1/1992,1
UNITED STATES,STS-69 (1995),Man,DAVID M. WALKER,,No,030:04:30,4,1/1/1995,1
CANADA,SOYUZ MS-11 (2018),Man,DAVID SAINT-JACQUES,,No,203:15:16,1,1/1/2018,1
UNITED STATES,GEMINI 8 (1966),Man,DAVID SCOTT,,No,022:18:54,3,1/1/1966,1
UNITED STATES,APOLLO 9 (1969),Man,DAVID SCOTT,,No,022:18:54,3,1/1/1969,1
UNITED STATES,APOLLO 15 (1971),Man,DAVID SCOTT,,No,022:18:54,3,1/1/1971,1
